order_date,stock_date,order_number,product_key,customer_key,territory_key,order_line_item,order_quantity
2015-01-21,2001-11-17,SO45204,345,11460,9,1,1
2015-01-21,2001-12-14,SO45203,314,18907,9,1,1
2015-01-21,2001-10-12,SO45202,314,19094,9,1,1
2015-01-21,2001-09-28,SO45198,313,14847,10,1,1
2015-01-22,2001-12-10,SO45213,349,11464,9,1,1
2015-01-22,2001-11-22,SO45207,312,29156,4,1,1
2015-01-22,2001-10-01,SO45211,311,18724,9,1,1
2015-01-22,2001-10-28,SO45212,314,18729,9,1,1
2015-01-22,2001-10-07,SO45208,344,19884,6,1,1
2015-01-22,2002-01-06,SO45209,314,29201,4,1,1
2015-01-22,2001-10-11,SO45210,311,29239,4,1,1
2015-01-22,2002-01-06,SO45206,313,12474,7,1,1
2015-01-22,2001-12-25,SO45205,344,28420,7,1,1
2015-01-23,2001-11-11,SO45215,312,29208,1,1,1
2015-01-23,2001-10-06,SO45214,310,12464,7,1,1
2015-01-23,2001-10-14,SO45216,313,29261,4,1,1
2015-01-24,2001-11-01,SO45217,314,29144,1,1,1
2015-01-24,2001-10-14,SO45219,313,22893,6,1,1
2015-01-24,2001-10-22,SO45222,330,14728,1,1,1
2015-01-24,2001-10-24,SO45221,314,22903,6,1,1
2015-01-24,2001-12-04,SO45220,312,29207,1,1,1
2015-01-24,2001-12-18,SO45223,312,18930,9,1,1
2015-01-24,2001-10-23,SO45224,311,18723,9,1,1
2015-01-24,2001-11-20,SO45218,345,25982,1,1,1
2015-01-25,2001-11-25,SO45228,314,18768,9,1,1
2015-01-25,2001-10-08,SO45226,342,14662,4,1,1
2015-01-25,2001-11-20,SO45225,338,14653,4,1,1
2015-01-25,2001-12-11,SO45227,322,14726,1,1,1
2015-01-26,2001-11-21,SO45232,310,18736,9,1,1
2015-01-26,2001-12-13,SO45233,344,11472,9,1,1
2015-01-26,2001-11-30,SO45231,314,18908,9,1,1
2015-01-26,2001-11-09,SO45229,349,11387,10,1,1
2015-01-27,2001-11-24,SO45236,312,18731,9,1,1
2015-01-27,2001-12-14,SO45234,328,18009,7,1,1
2015-01-27,2001-11-27,SO45235,314,29147,1,1,1
2015-01-27,2002-01-11,SO45237,314,18737,9,1,1
2015-01-27,2001-11-15,SO45238,346,11459,9,1,1
2015-01-28,2001-11-15,SO45242,311,29223,1,1,1
2015-01-28,2001-12-11,SO45240,310,29155,1,1,1
2015-01-28,2001-12-25,SO45241,311,29203,4,1,1
2015-01-28,2001-11-16,SO45244,350,11756,9,1,1
2015-01-28,2001-12-25,SO45243,334,25715,9,1,1
2015-01-29,2001-11-24,SO45245,310,18928,9,1,1
2015-01-29,2001-11-03,SO45246,310,18709,9,1,1
2015-01-29,2001-12-30,SO45247,334,25716,9,1,1
2015-01-29,2002-01-07,SO45248,344,11451,9,1,1
2015-01-30,2001-10-19,SO45254,314,29252,4,1,1
2015-01-30,2001-12-14,SO45258,340,25712,9,1,1
2015-01-30,2001-12-16,SO45253,314,29237,4,1,1
2015-01-30,2001-10-22,SO45256,336,14664,4,1,1
2015-01-30,2001-10-16,SO45255,314,29258,1,1,1
2015-01-30,2001-11-05,SO45250,310,14147,8,1,1
2015-01-30,2001-11-08,SO45251,334,19422,8,1,1
2015-01-30,2002-01-04,SO45249,310,14928,10,1,1
2015-01-30,2002-01-15,SO45257,314,18718,9,1,1
2015-01-30,2001-11-15,SO45252,312,22877,6,1,1
2015-01-31,2001-11-30,SO45262,313,29265,4,1,1
2015-01-31,2001-10-15,SO45259,314,29225,1,1,1
2015-01-31,2001-10-18,SO45264,349,11454,9,1,1
2015-01-31,2001-12-10,SO45261,312,29175,1,1,1
2015-01-31,2001-10-05,SO45263,340,14722,1,1,1
2015-01-31,2001-10-08,SO45265,350,11461,9,1,1
2015-01-31,2001-10-05,SO45260,310,29150,1,1,1
2015-02-01,2001-11-16,SO45345,313,15048,10,1,1
2015-02-01,2001-12-07,SO45349,312,19568,9,1,1
2015-02-01,2001-11-19,SO45347,342,14733,4,1,1
2015-02-01,2001-12-06,SO45348,311,19562,9,1,1
2015-02-01,2002-01-10,SO45350,311,19613,9,1,1
2015-02-02,2001-12-31,SO45354,340,19432,8,1,1
2015-02-02,2002-01-02,SO45352,313,15081,10,1,1
2015-02-02,2002-01-01,SO45356,313,19096,9,1,1
2015-02-02,2001-10-28,SO45353,310,28630,6,1,1
2015-02-02,2002-01-07,SO45355,312,28778,6,1,1
2015-02-02,2001-12-14,SO45351,313,12520,7,1,1
2015-02-03,2002-01-09,SO45358,312,23172,6,1,1
2015-02-03,2001-12-01,SO45357,351,28443,7,1,1
2015-02-03,2001-11-23,SO45361,312,23057,6,1,1
2015-02-03,2001-11-07,SO45360,313,28036,6,1,1
2015-02-03,2001-11-25,SO45362,313,19271,9,1,1
2015-02-03,2001-12-21,SO45359,313,11227,4,1,1
2015-02-03,2001-12-15,SO45363,312,19565,9,1,1
2015-02-04,2001-11-17,SO45364,311,14161,8,1,1
2015-02-04,2001-11-11,SO45366,330,18011,7,1,1
2015-02-04,2001-12-13,SO45365,313,15078,10,1,1
2015-02-04,2001-12-31,SO45369,314,19269,9,1,1
2015-02-04,2001-12-23,SO45370,312,19270,9,1,1
2015-02-04,2001-11-06,SO45368,328,14732,1,1,1
2015-02-04,2001-10-10,SO45367,328,20561,10,1,1
2015-02-05,2002-01-08,SO45375,313,19596,9,1,1
2015-02-05,2001-12-16,SO45376,344,11761,9,1,1
2015-02-05,2001-11-18,SO45371,310,15062,10,1,1
2015-02-05,2001-11-28,SO45372,348,28449,7,1,1
2015-02-05,2001-10-30,SO45374,312,22996,6,1,1
2015-02-05,2001-10-24,SO45373,349,25994,1,1,1
2015-02-06,2002-01-12,SO45384,338,26789,6,1,1
2015-02-06,2002-01-15,SO45380,324,18010,7,1,1
2015-02-06,2001-12-10,SO45377,313,15077,10,1,1
2015-02-06,2001-10-24,SO45381,344,19988,6,1,1
2015-02-06,2002-01-17,SO45382,313,11129,1,1,1
2015-02-06,2001-12-06,SO45378,310,28178,6,1,1
2015-02-06,2001-10-12,SO45383,332,14734,1,1,1
2015-02-06,2001-10-29,SO45385,334,14735,1,1,1
2015-02-06,2001-10-13,SO45379,313,28363,6,1,1
2015-02-06,2001-12-12,SO45386,312,19607,9,1,1
2015-02-07,2001-12-24,SO45388,350,25986,1,1,1
2015-02-07,2002-01-02,SO45390,310,19560,9,1,1
2015-02-07,2002-01-14,SO45392,344,11762,9,1,1
2015-02-07,2001-10-10,SO45391,313,19588,9,1,1
2015-02-07,2001-12-19,SO45387,310,11224,1,1,1
2015-02-07,2002-01-08,SO45389,310,11090,4,1,1
2015-02-08,2002-01-20,SO45394,348,11468,10,1,1
2015-02-08,2001-12-03,SO45395,313,29352,4,1,1
2015-02-08,2001-12-15,SO45393,312,14171,8,1,1
2015-02-08,2001-10-15,SO45396,312,19594,9,1,1
2015-02-09,2001-10-12,SO45397,313,15051,10,1,1
2015-02-09,2002-01-01,SO45398,312,15059,10,1,1
2015-02-10,2001-12-01,SO45400,313,14162,8,1,1
2015-02-10,2001-12-24,SO45406,351,25987,4,1,1
2015-02-10,2001-10-26,SO45401,310,15058,10,1,1
2015-02-10,2002-01-13,SO45405,312,23209,6,1,1
2015-02-10,2001-11-22,SO45409,312,19612,9,1,1
2015-02-10,2001-12-10,SO45402,344,11413,10,1,1
2015-02-10,2001-11-30,SO45404,310,11217,1,1,1
2015-02-10,2001-12-21,SO45407,314,29285,4,1,1
2015-02-10,2001-10-25,SO45408,314,29326,4,1,1
2015-02-11,2002-01-06,SO45419,314,19555,9,1,1
2015-02-11,2002-01-12,SO45412,310,23137,6,1,1
2015-02-11,2001-12-12,SO45417,310,28620,6,1,1
2015-02-11,2001-12-26,SO45410,310,14149,8,1,1
2015-02-11,2001-12-16,SO45416,310,28161,6,1,1
2015-02-11,2001-11-08,SO45411,313,28197,6,1,1
2015-02-11,2001-11-07,SO45414,330,18038,7,1,1
2015-02-11,2001-10-22,SO45413,312,11191,4,1,1
2015-02-11,2001-10-31,SO45418,311,19264,9,1,1
2015-02-11,2002-01-15,SO45421,313,19576,9,1,1
2015-02-11,2001-11-02,SO45415,312,28092,6,1,1
2015-02-11,2001-12-12,SO45420,313,19561,9,1,1
2015-02-12,2001-11-03,SO45424,311,28165,6,1,1
2015-02-12,2001-12-08,SO45423,348,19997,6,1,1
2015-02-12,2001-12-15,SO45422,310,28198,6,1,1
2015-02-13,2002-01-07,SO45428,346,11414,10,1,1
2015-02-13,2001-11-15,SO45427,349,29481,8,1,1
2015-02-13,2001-12-19,SO45425,310,15056,10,1,1
2015-02-13,2001-11-06,SO45431,311,28013,6,1,1
2015-02-13,2001-12-14,SO45429,310,28129,6,1,1
2015-02-13,2001-11-07,SO45430,312,28176,6,1,1
2015-02-14,2002-01-25,SO45433,310,12547,7,1,1
2015-02-14,2001-11-10,SO45439,326,25823,9,1,1
2015-02-14,2001-12-28,SO45435,336,20562,10,1,1
2015-02-14,2001-10-21,SO45436,312,28130,6,1,1
2015-02-14,2002-01-19,SO45437,312,28169,6,1,1
2015-02-14,2002-01-16,SO45434,311,11252,4,1,1
2015-02-14,2001-10-21,SO45438,310,29334,1,1,1
2015-02-14,2001-12-22,SO45432,312,14167,8,1,1
2015-02-15,2001-12-25,SO45444,310,19102,9,1,1
2015-02-15,2001-10-22,SO45440,312,14198,8,1,1
2015-02-15,2002-01-22,SO45441,312,11216,1,1,1
2015-02-15,2001-12-11,SO45443,313,29350,4,1,1
2015-02-15,2002-01-31,SO45442,314,29335,1,1,1
2015-02-15,2001-10-29,SO45445,310,19105,9,1,1
2015-02-16,2001-10-31,SO45447,313,19558,9,1,1
2015-02-16,2001-12-21,SO45446,345,25990,1,1,1
2015-02-16,2002-01-31,SO45448,324,25718,9,1,1
2015-02-17,2002-01-28,SO45450,312,28624,6,1,1
2015-02-17,2002-01-05,SO45452,314,19559,9,1,1
2015-02-17,2002-01-18,SO45451,311,29279,4,1,1
2015-02-17,2002-01-12,SO45449,310,14189,8,1,1
2015-02-18,2001-10-24,SO45453,311,12549,7,1,1
2015-02-18,2001-10-22,SO45454,312,23074,6,1,1
2015-02-19,2001-12-27,SO45458,311,19599,9,1,1
2015-02-19,2002-01-14,SO45459,310,19605,9,1,1
2015-02-19,2001-11-28,SO45457,313,27752,6,1,1
2015-02-19,2002-01-09,SO45455,310,14163,8,1,1
2015-02-19,2001-11-13,SO45456,312,23113,6,1,1
2015-02-20,2001-11-10,SO45461,311,28646,6,1,1
2015-02-20,2002-01-07,SO45464,314,19586,9,1,1
2015-02-20,2001-12-11,SO45465,342,25819,9,1,1
2015-02-20,2002-01-09,SO45462,310,28647,6,1,1
2015-02-20,2002-01-30,SO45463,312,11171,4,1,1
2015-02-21,2001-12-10,SO45466,311,19611,9,1,1
2015-02-22,2001-12-06,SO45475,313,19601,9,1,1
2015-02-22,2001-11-24,SO45470,312,28177,6,1,1
2015-02-22,2001-12-23,SO45474,310,19595,9,1,1
2015-02-22,2001-11-27,SO45467,345,11422,10,1,1
2015-02-22,2001-12-16,SO45471,313,29280,1,1,1
2015-02-22,2002-02-01,SO45469,350,19989,6,1,1
2015-02-22,2002-01-24,SO45468,311,23164,6,1,1
2015-02-22,2001-12-22,SO45472,313,19095,9,1,1
2015-02-22,2001-12-15,SO45473,310,19592,9,1,1
2015-02-22,2001-12-21,SO45476,314,19614,9,1,1
2015-02-23,2002-01-20,SO45477,313,14160,8,1,1
2015-02-23,2001-11-01,SO45478,313,29354,1,1,1
2015-02-23,2002-02-04,SO45480,313,19564,9,1,1
2015-02-23,2001-11-05,SO45481,313,19563,9,1,1
2015-02-23,2001-11-04,SO45479,313,19099,9,1,1
2015-02-24,2001-12-06,SO45483,314,14181,8,1,1
2015-02-24,2001-11-17,SO45482,310,12522,7,1,1
2015-02-24,2001-12-28,SO45486,324,14737,1,1,1
2015-02-24,2002-01-25,SO45490,313,22976,6,1,1
2015-02-24,2001-12-15,SO45485,312,11257,4,1,1
2015-02-24,2001-12-28,SO45484,313,23267,6,1,1
2015-02-24,2001-12-07,SO45488,311,19577,9,1,1
2015-02-24,2001-11-13,SO45487,313,19556,9,1,1
2015-02-24,2002-01-01,SO45489,310,19602,9,1,1
2015-02-25,2001-11-21,SO45492,330,19429,8,1,1
2015-02-25,2002-01-11,SO45491,311,27672,6,1,1
2015-02-25,2001-12-03,SO45494,310,19609,9,1,1
2015-02-25,2001-11-20,SO45495,342,25821,9,1,1
2015-02-25,2001-11-22,SO45493,320,14731,4,1,1
2015-02-26,2002-01-10,SO45499,314,28626,6,1,1
2015-02-26,2001-12-04,SO45505,313,19593,9,1,1
2015-02-26,2001-10-29,SO45506,311,19615,9,1,1
2015-02-26,2002-02-04,SO45501,350,25993,1,1,1
2015-02-26,2001-11-14,SO45497,311,28354,6,1,1
2015-02-26,2001-11-30,SO45503,314,22995,6,1,1
2015-02-26,2001-11-01,SO45504,340,14730,4,1,1
2015-02-26,2001-12-07,SO45498,312,28574,6,1,1
2015-02-26,2002-02-07,SO45496,314,29340,6,1,1
2015-02-26,2001-11-25,SO45507,314,19616,9,1,1
2015-02-26,2001-11-10,SO45502,314,28173,6,1,1
2015-02-27,2002-01-25,SO45510,310,22998,6,1,1
2015-02-27,2001-12-18,SO45508,310,12510,7,1,1
2015-02-27,2002-01-23,SO45509,310,14148,8,1,1
2015-02-28,2002-02-03,SO45515,310,19557,9,1,1
2015-02-28,2001-11-16,SO45513,348,25996,4,1,1
2015-02-28,2001-12-29,SO45512,312,11175,4,1,1
2015-02-28,2002-01-15,SO45511,311,12523,7,1,1
2015-02-28,2001-12-31,SO45514,314,28051,6,1,1
2015-03-01,2002-01-29,SO45580,310,14428,8,1,1
2015-03-01,2001-12-20,SO45585,351,11905,9,1,1
2015-03-01,2001-11-16,SO45583,311,11274,1,1,1
2015-03-01,2002-02-05,SO45582,312,28656,6,1,1
2015-03-01,2002-01-08,SO45584,336,25828,9,1,1
2015-03-01,2002-01-09,SO45581,313,11263,1,1,1
2015-03-02,2001-11-20,SO45589,314,19784,9,1,1
2015-03-02,2001-12-10,SO45588,313,11275,4,1,1
2015-03-02,2002-01-03,SO45586,311,12613,7,1,1
2015-03-02,2001-11-28,SO45587,310,11531,4,1,1
2015-03-02,2001-11-28,SO45592,345,11897,9,1,1
2015-03-02,2002-01-13,SO45590,311,19763,9,1,1
2015-03-02,2002-02-10,SO45591,326,25831,9,1,1
2015-03-03,2001-12-22,SO45594,312,11282,1,1,1
2015-03-03,2001-11-10,SO45599,312,19794,9,1,1
2015-03-03,2002-01-11,SO45598,340,14744,1,1,1
2015-03-03,2002-01-17,SO45600,313,19628,9,1,1
2015-03-03,2002-01-27,SO45596,332,20564,10,1,1
2015-03-03,2002-02-08,SO45593,310,15118,10,1,1
2015-03-03,2002-02-01,SO45601,348,11893,9,1,1
2015-03-03,2002-01-20,SO45595,314,11515,4,1,1
2015-03-04,2001-12-16,SO45605,311,11626,4,1,1
2015-03-04,2002-01-22,SO45606,312,19967,9,1,1
2015-03-04,2002-01-28,SO45608,349,11896,9,1,1
2015-03-04,2001-12-21,SO45603,312,11296,1,1,1
2015-03-04,2001-12-27,SO45607,330,25830,9,1,1
2015-03-04,2002-01-21,SO45609,311,14774,8,1,1
2015-03-04,2001-11-12,SO45602,312,12607,7,1,1
2015-03-04,2001-12-19,SO45604,314,11317,1,1,1
2015-03-05,2002-01-21,SO45612,312,14795,8,1,1
2015-03-05,2002-02-11,SO45611,310,11535,1,1,1
2015-03-05,2001-11-14,SO45610,310,11303,1,1,1
2015-03-06,2001-12-03,SO45616,314,14800,8,1,1
2015-03-06,2002-01-20,SO45619,311,19787,9,1,1
2015-03-06,2002-02-19,SO45613,314,11522,1,1,1
2015-03-06,2002-02-01,SO45621,346,11768,9,1,1
2015-03-06,2001-11-22,SO45617,311,15354,10,1,1
2015-03-06,2001-12-02,SO45618,311,12618,7,1,1
2015-03-06,2001-11-30,SO45615,342,18137,7,1,1
2015-03-06,2002-01-31,SO45614,312,23385,6,1,1
2015-03-06,2002-01-26,SO45620,314,19951,9,1,1
2015-03-07,2001-11-12,SO45630,351,11899,9,1,1
2015-03-07,2001-11-23,SO45628,314,19795,9,1,1
2015-03-07,2001-12-09,SO45625,314,11307,4,1,1
2015-03-07,2001-12-26,SO45624,313,11291,4,1,1
2015-03-07,2002-01-23,SO45623,311,14769,8,1,1
2015-03-07,2002-01-01,SO45629,347,11892,9,1,1
2015-03-07,2002-01-23,SO45627,324,18039,7,1,1
2015-03-07,2002-02-13,SO45622,344,28470,7,1,1
2015-03-07,2002-01-18,SO45626,310,11259,1,1,1
2015-03-08,2001-11-27,SO45632,314,14775,8,1,1
2015-03-08,2002-02-15,SO45631,350,11237,8,1,1
2015-03-08,2002-01-23,SO45633,351,26011,4,1,1
2015-03-08,2001-11-19,SO45634,314,19766,9,1,1
2015-03-09,2002-01-19,SO45637,314,11525,1,1,1
2015-03-09,2001-11-27,SO45638,324,14746,4,1,1
2015-03-09,2001-11-27,SO45639,311,19782,9,1,1
2015-03-09,2001-11-27,SO45640,311,19964,9,1,1
2015-03-09,2002-02-04,SO45635,313,23351,6,1,1
2015-03-09,2002-01-07,SO45636,311,11302,1,1,1
2015-03-10,2001-12-30,SO45642,313,11623,4,1,1
2015-03-10,2002-02-23,SO45641,311,23306,6,1,1
2015-03-11,2002-01-13,SO45645,351,11482,10,1,1
2015-03-11,2001-12-15,SO45644,350,28458,7,1,1
2015-03-11,2002-02-14,SO45643,310,14541,8,1,1
2015-03-11,2001-12-25,SO45647,347,25997,4,1,1
2015-03-11,2002-01-07,SO45646,312,11289,4,1,1
2015-03-11,2002-01-29,SO45648,312,19791,9,1,1
2015-03-12,2002-01-15,SO45649,310,11319,4,1,1
2015-03-12,2001-12-31,SO45653,347,11764,9,1,1
2015-03-12,2001-11-17,SO45650,312,28652,6,1,1
2015-03-12,2001-11-13,SO45652,334,25826,9,1,1
2015-03-12,2002-02-06,SO45651,311,19771,9,1,1
2015-03-13,2002-01-14,SO45660,312,19797,9,1,1
2015-03-13,2001-12-22,SO45659,349,26003,4,1,1
2015-03-13,2002-02-18,SO45662,350,11906,9,1,1
2015-03-13,2002-02-11,SO45655,312,11323,4,1,1
2015-03-13,2002-02-01,SO45661,342,25827,9,1,1
2015-03-13,2002-02-07,SO45654,348,28478,7,1,1
2015-03-13,2002-02-24,SO45658,312,11270,4,1,1
2015-03-13,2001-12-05,SO45656,313,11617,4,1,1
2015-03-13,2001-12-22,SO45663,347,11901,9,1,1
2015-03-13,2001-11-20,SO45657,311,11266,1,1,1
2015-03-14,2002-01-09,SO45665,346,26004,4,1,1
2015-03-14,2001-12-26,SO45667,314,19957,9,1,1
2015-03-14,2002-01-14,SO45666,326,14738,4,1,1
2015-03-14,2002-02-17,SO45664,312,14713,8,1,1
2015-03-15,2002-02-17,SO45670,310,11541,1,1,1
2015-03-15,2001-12-07,SO45673,312,19790,9,1,1
2015-03-15,2001-11-28,SO45677,348,11895,9,1,1
2015-03-15,2002-02-08,SO45669,314,11528,4,1,1
2015-03-15,2002-02-20,SO45668,312,11298,4,1,1
2015-03-15,2002-01-15,SO45674,314,19948,9,1,1
2015-03-15,2001-12-06,SO45676,349,11765,9,1,1
2015-03-15,2002-02-25,SO45671,312,11628,4,1,1
2015-03-15,2002-02-18,SO45672,340,19438,8,1,1
2015-03-15,2002-02-28,SO45675,340,25829,9,1,1
2015-03-16,2002-01-09,SO45679,314,11540,4,1,1
2015-03-16,2001-11-27,SO45681,314,19789,9,1,1
2015-03-16,2001-12-21,SO45680,310,23283,6,1,1
2015-03-16,2001-12-18,SO45678,313,11281,4,1,1
2015-03-16,2002-02-26,SO45682,312,19950,9,1,1
2015-03-17,2001-12-13,SO45685,322,18132,7,1,1
2015-03-17,2002-01-31,SO45691,344,11898,9,1,1
2015-03-17,2002-01-17,SO45684,345,11485,10,1,1
2015-03-17,2001-12-27,SO45687,344,26005,1,1,1
2015-03-17,2002-01-06,SO45688,320,14741,4,1,1
2015-03-17,2002-02-25,SO45690,310,19958,9,1,1
2015-03-17,2001-11-30,SO45683,311,14709,8,1,1
2015-03-17,2002-02-28,SO45686,346,25998,1,1,1
2015-03-17,2002-02-22,SO45689,312,19773,9,1,1
2015-03-18,2001-12-08,SO45698,326,14747,4,1,1
2015-03-18,2001-12-17,SO45699,336,14750,4,1,1
2015-03-18,2001-12-11,SO45694,312,15097,10,1,1
2015-03-18,2002-02-10,SO45697,314,11516,4,1,1
